Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw,Blink strength
0.0335083,0,77,40,15292,0,7057,6649,7670,25471,3572,2239,57|59|57|53|57|72|82|80|69|48|32|40|60|58|34|0|-22|-28|-19|-9|-8|-6|2|10,67
0.0678635,0,77,40,15292,0,7057,6649,7670,25471,3572,2239,12|18|34|56|73|69|53|56|75|89|97|85|69|68|62|50|38|36|41|35|11,0
0.101013,0,77,40,15292,0,7057,6649,7670,25471,3572,2239,7|27|44,0
0.134918,0,77,40,15292,0,7057,6649,7670,25471,3572,2239,35|21|36|65|76|73|66|53|38|33|28|24|24|36|40|39|37|28|21|8|9|16|16|8,0
0.168373,0,77,40,15292,0,7057,6649,7670,25471,3572,2239,5|12|33|60|74|66|43|36|41|45|50|50|49|48|50|49|38|35|38|39|36|27|23|20,0
0.202576,0,77,40,15292,0,7057,6649,7670,25471,3572,2239,3|-5|13|40|65|76|67|57|58|56|38|21|6|2|10|8,0
0.236763,0,77,40,15292,0,7057,6649,7670,25471,3572,2239,-6|-22|-25|-4|11|19|26|41,0
0.271042,0,77,40,15292,0,7057,6649,7670,25471,3572,2239,51|41|27|19|9|19|48|58|50|50|76|102|105|96|76|66|59|57|55|43|36|49|56|38,0
0.305458,0,77,40,15292,0,7057,6649,7670,25471,3572,2239,18|23|48|64|53|40|42|48|58|70|74|71|57|39|19|10|19|36|44|43|38|22|11|18,0
0.339012,0,77,40,15292,0,7057,6649,7670,25471,3572,2239,32|23|5|-4|6|32|53|72|72|40|4|0|16|25|28|25,0
0.372276,0,77,40,15292,0,7057,6649,7670,25471,3572,2239,12|4|6|16|12|2|10|37,0
0.406189,0,77,40,15292,0,7057,6649,7670,25471,3572,2239,49|32|20|18|18|24|49|77|96|87|82|75|64|59|65|66|64|58|49|37|37|36|20|12,0
0.440109,0,77,40,15292,0,7057,6649,7670,25471,3572,2239,16|13|13|10|-1|6|16|12|2|-9|-3|13|17|-2|-6|10|41|59|52|33|16,0
0.474525,0,77,40,15292,0,7057,6649,7670,25471,3572,2239,11|21|19|1|4|41|76|82,0
0.508705,0,77,40,15292,0,7057,6649,7670,25471,3572,2239,66|55|48|35|27|23|23|41|55|53|37|22|24|37|56|44|8|-22|-18,0
0.542221,0,77,40,15292,0,7057,6649,7670,25471,3572,2239,4|12|6|10|21|28|33|17|-8|-10|4|17|23|19|6|-2|-4|6|34|57|68|67|59|44,0
0.576622,0,77,40,15292,0,7057,6649,7670,25471,3572,2239,34|27|32|38|36|27|23|25|20|4|6|20|23|18|17|23,0
0.610878,0,77,40,15292,0,7057,6649,7670,25471,3572,2239,24|21|27|27|33|33|27|32,0
0.644547,0,77,40,15292,0,7057,6649,7670,25471,3572,2239,26|19|12|18|16|9|5|9|16|17|25|27|10|1|9|12|12|11|16|11|-13|-45|-57|-46,0
