Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
0.0343018,0,37,61,28641,20758,15408,8616,7905,9203,3754,17369,27|32|23|32|49|69|73|50|32|37|71|98|91|81|69|69|65|54|48|43|50|49|44|54|87|132|123|80
0.0682983,0,37,61,28641,20758,15408,8616,7905,9203,3754,17369,59|73|84|82|70|67|87|98
0.102325,0,37,61,28641,20758,15408,8616,7905,9203,3754,17369,77|60|66|71|48|25|37|50|61|69|67|52|56|77|68|28
0.136276,0,37,61,28641,20758,15408,8616,7905,9203,3754,17369,17|52|66|50|44|64|88|97|96|113|118|92|58|41|49|74|113|105|65|26|12|34|83|84
0.169479,0,37,61,28641,20758,15408,8616,7905,9203,3754,17369,27|-3|5|24|22|9|16|41|67|76|74|74|84|89|88|88|75|58|58|56|41
0.203339,0,37,61,28641,20758,15408,8616,7905,9203,3754,17369,41|55|52|27|11|11|24|45|60|71|80
0.237335,0,37,61,28641,20758,15408,8616,7905,9203,3754,17369,84|86|85|92|99|77|59|57|57|60|72|77|76|74|68|57|52|57|71|84|89|81|58|48
0.271164,0,37,61,28641,20758,15408,8616,7905,9203,3754,17369,44|60|83|81|70|74|85|99
0.305115,0,37,61,28641,20758,15408,8616,7905,9203,3754,17369,100|89|72|58|49|42|41|43|57|70|71|67|66|68|65|73
0.338989,0,37,61,28641,20758,15408,8616,7905,9203,3754,17369,88|77|50|45|61|74|76|74|72|58|53|75|97|88|37|1|9|24|26|23|42|83|103|97|92|102|99|88|73
0.373199,0,37,61,28641,20758,15408,8616,7905,9203,3754,17369,51|44|70
0.407715,0,37,61,28641,20758,15408,8616,7905,9203,3754,17369,77|58|56|59|54|50|61|82|82|69|64|68|80|76|56|37|37|48|40|38|51|67|75|61
0.441025,0,37,61,28641,20758,15408,8616,7905,9203,3754,17369,39|25|11|4|19|40|52|65|74|59|21|16|37|65|77|49|-5|-22|-2|23|20|-5|-17|-11
0.474991,0,37,61,28641,20758,15408,8616,7905,9203,3754,17369,0|21|56|86|107|128|119|86|56|48|49|52|64
0.509384,0,37,61,28641,20758,15408,8616,7905,9203,3754,17369,66|42|22|37|56|58|57|44|34|41|55
0.542664,0,37,61,28641,20758,15408,8616,7905,9203,3754,17369,61|56|53|64|81|97|116|122|112|102|82|55|48|66|73|37|0|8|42|50|20|4|24|49
0.575867,0,37,61,28641,20758,15408,8616,7905,9203,3754,17369,48|40|42|50|61|73|80|75|66|54|41|20|18|56|101|98|71|52|38|38|36|1|-44|-70
0.609756,0,37,61,28641,20758,15408,8616,7905,9203,3754,17369,-71|-59|-44|-22|-4
0.644241,0,37,61,28641,20758,15408,8616,7905,9203,3754,17369,-5|-23|-50|-69|-58|-34|-18|-5|8|5|-11|-20|-3|13|7|2|12|24|26
0.677765,0,37,61,28641,20758,15408,8616,7905,9203,3754,17369,25|34|37|32|28|43|61|65|60|70|98|118|104|70|52|69|75|57|52|59|85|105|98|89
0.712631,0,37,61,28641,20758,15408,8616,7905,9203,3754,17369,109|125|120|112|113|122|121|107|97|92|91|92|92|87|76|88|106|99|71|68|65
0.746628,0,37,61,28641,20758,15408,8616,7905,9203,3754,17369,44|38|53
0.779968,0,37,61,28641,20758,15408,8616,7905,9203,3754,17369,61|51|40|54|87|100|87|75|70|64|42|23|20|48|99|148|179|171|130|99|103|105|92|96
0.813293,0,37,61,28641,20758,15408,8616,7905,9203,3754,17369,115|136|144|137|113|88|84|74|55|41|52|85|106|98|70|58|52|37|21|19|36|55|59|58
0.846802,0,37,61,28641,20758,15408,8616,7905,9203,3754,17369,58|54|37|22|26|42|59|72|70|67|65|56|48
0.8815,0,37,61,28641,20758,15408,8616,7905,9203,3754,17369,58|84|91|83|64|65|84|100|98|89|73
0.915207,0,37,61,28641,20758,15408,8616,7905,9203,3754,17369,73|97|102|69|38|37|57|75|87|86|84|90|100|104|75|49|49|69|103|116|82|45|44|53
0.949585,0,37,61,28641,20758,15408,8616,7905,9203,3754,17369,36|21|7|-7|3|28|52|69|76|87|91|81|85|124|145|83|26|37|66|53|25|18|33|60
0.9832,0,37,61,28641,20758,15408,8616,7905,9203,3754,17369,71|64|41|32|36
1.01698,0,37,61,28641,20758,15408,8616,7905,9203,3754,17369,52|71|68|53|60|67|58|52|38|24|44|65|56|53|68|74|54
1.05124,0,48,66,21730,19756,11356,10759,6160,10655,7799,6249,11|4|28|60|76|86|90|76|81|98|88|85|87|77|64|71|81|75|61|61|72|57|38|37|32|32|66|114|139
1.0849,0,48,66,21730,19756,11356,10759,6160,10655,7799,6249,128|109|115|97|90|115|119|98|81
1.11961,0,48,66,21730,19756,11356,10759,6160,10655,7799,6249,97|141|168|161|139|124|114|99|91|99|102|99|85|64|51
1.15324,0,48,66,21730,19756,11356,10759,6160,10655,7799,6249,38|25|35|67|88|85|71|54|49|64|86|88|72|52|66|86|96|66|32|41|67|54|29|26
1.18712,0,48,66,21730,19756,11356,10759,6160,10655,7799,6249,26|3|-30|-33|-1|22|32|42|70|74|51|48|67|67|43|25
1.22081,0,48,66,21730,19756,11356,10759,6160,10655,7799,6249,40|80|117|129|74|20|18|25
1.25533,0,48,66,21730,19756,11356,10759,6160,10655,7799,6249,4|-14|-18|-6|5|23|48|72|81|69|56|55|44|18|5|7|17|25|17|4|13|51|82|80
