Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
0.0338459,0,69,35,913089,93616,15294,10194,18658,22716,8361,22276,153|103|89|97|112|100|55|0|-11|51|109|101|49|17|8|26|77|117|115|98|53|8|50|134
0.0671949,0,69,35,913089,93616,15294,10194,18658,22716,8361,22276,112|-12|-109|-102|4|153|185|102|33|10|12|39|57
0.101624,0,70,35,14536,32232,14595,14550,15424,19621,8510,44590,60|33|29|115|178|150
0.135731,0,70,35,14536,32232,14595,14550,15424,19621,8510,44590,65|39|27|20|-10|-54|-30|59|181|225|119|8|6|59|70|2|-84|-99|-17|81|102|57|-1|-40|-7|61|43|-39|-70|-37|-8|16
0.170074,0,70,35,14536,32232,14595,14550,15424,19621,8510,44590,-9|-61|-76|-29|86|145|65|-13|-8|44|54|-13|-51|-18|25|67|121
0.203692,0,70,35,14536,32232,14595,14550,15424,19621,8510,44590,119|51|4|26|60|41|-2
0.237826,0,70,35,14536,32232,14595,14550,15424,19621,8510,44590,-12|24|48|81|129|108|70|101|116|96|89|114|130|96|88|116|97|67|69|99|84|8|7|82|119
0.271435,0,70,35,14536,32232,14595,14550,15424,19621,8510,44590,105|93|101|98|87|104|97|82|108|148|122|52|33|56|86|99|84|82|73|123|161|92|26|9
0.305825,0,70,35,14536,32232,14595,14550,15424,19621,8510,44590,16|22|18|23|65|105|107
0.339311,0,70,35,14536,32232,14595,14550,15424,19621,8510,44590,106|112|67|-25|-71|-17|59|93|133|213|225|140|91|80|97|108
0.373742,0,70,35,14536,32232,14595,14550,15424,19621,8510,44590,112|138|155|211|260|263|261|245|195|148|137|165|201|219|231|220|186|108|49|42|56|66|69|64|58
0.407279,0,70,35,14536,32232,14595,14550,15424,19621,8510,44590,76|118|152|114|22|-18|1|-3|-23|-12|1|0|25|60|35|-29|-56|-58|-65|-50
0.440656,0,70,35,14536,32232,14595,14550,15424,19621,8510,44590,-34|-45|-41
0.474382,0,70,35,14536,32232,14595,14550,15424,19621,8510,44590,1|43|21|-26|-44|-29|-14|-21|-36|-36|-35|-36|-26|-19|-7|-2|0|25|49|26|3|-1|-34|-51
0.508312,0,70,35,14536,32232,14595,14550,15424,19621,8510,44590,-26|-8|-25|-38|-1|50|34|5|5|38|32|-13|-29|-5|6|-4|-37|-57|-43|-11|3|4|28|39
0.543082,0,70,35,14536,32232,14595,14550,15424,19621,8510,44590,1|-20|-9|-10|-11|25|55|64|87|107|114|107|109|98|53|-5
0.57753,0,70,35,14536,32232,14595,14550,15424,19621,8510,44590,-60|-72|-7|52|73|83|82|72
0.611231,0,70,35,14536,32232,14595,14550,15424,19621,8510,44590,54|39|17|-6|-14|-14|-18|0|48|90|101|103|98|83|84|85|61|60|96|124|124|92|73|103
0.645566,0,70,35,14536,32232,14595,14550,15424,19621,8510,44590,136|168|221|253|257|253|275|330|355|332|304|283|296|321|326|316|281|241|224|194|97|12|-8|-28
0.679942,0,70,35,14536,32232,14595,14550,15424,19621,8510,44590,-84|-123|-114|-129|-188|-231|-242|-253|-293|-334|-371|-388|-406|-437
0.713121,0,70,35,14536,32232,14595,14550,15424,19621,8510,44590,-466|-446|-376|-330|-348|-382|-393|-371|-338|-313
0.74769,0,70,35,14536,32232,14595,14550,15424,19621,8510,44590,-285|-273|-290|-302|-274|-203|-146|-122|-178|-279|-318|-305|-262|-210|-182|-189|-201|-180|-161|-183|-205|-217|-227|-214
0.781979,0,70,35,14536,32232,14595,14550,15424,19621,8510,44590,-132|-36|41|66|90|210|285|220|138|105|65|69|117|116|67|36|33|2|-26|-17|24|86|128|93
0.815794,0,70,35,14536,32232,14595,14550,15424,19621,8510,44590,57|84|149|178|151|119
0.849198,0,70,35,14536,32232,14595,14550,15424,19621,8510,44590,131|211|301|331|298|232|178|195|246|169|58|57|147|204|279|354|263|116
0.883727,0,70,35,14536,32232,14595,14550,15424,19621,8510,44590,87|134|125|80|64|89|132|164|167|147|160|131|36|-21|59|179
0.917198,0,70,35,14536,32232,14595,14550,15424,19621,8510,44590,198|196|203|226|185|104|88|69|69|118|149|197|194|168|169|123
0.951172,0,70,35,14536,32232,14595,14550,15424,19621,8510,44590,60|42|-13|-91|-33|81|85|36|-19|-76|-36|103|80|-89|-156|-82|26|66|18|-70|-149|-118|44|146
0.985511,0,70,35,14536,32232,14595,14550,15424,19621,8510,44590,21|-115|-139|-97|-73|-99|-118|-132|-122|-118|-125|-77|-11|5|-52|-57|21|92|122|120|124|129|155|211
1.02006,0,70,35,14536,32232,14595,14550,15424,19621,8510,44590,215|172|209|276|307|296
1.05279,0,70,35,14536,32232,14595,14550,15424,19621,8510,44590,220|155|137|197|244|183|116|119|153|199|234|139|6|-35|22|101|138|90
1.08632,0,57,44,877506,604711,314844,79492,102229,30405,35582,79611,39|83|172|232|204|161|225|305|251|125|87|144|219|245|211|187|179|205|251|249
1.12014,0,57,44,877506,604711,314844,79492,102229,30405,35582,79611,204|201|202|213|233|226|199|200|161|85|83|140|113|13|-38|-21|50|150|219|195|108|104|185|275
1.15484,0,57,44,877506,604711,314844,79492,102229,30405,35582,79611,275|160|36|37|86|148|178|180|205|214|170|130|146
1.18843,0,57,44,877506,604711,314844,79492,102229,30405,35582,79611,145|70|-10|-27|-37|-54|23|102|118|115|107
