Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
0.0326271,0,74,23,89055,22083,5713,907,4623,8056,1285,17756,50|65|72|87|82|57|42|54|70|87|103|129|147|133|101|70|35|4|-19|-24|-21|-12|-8|6
0.0664139,0,74,23,89055,22083,5713,907,4623,8056,1285,17756,44|72|65|49|38|54|87|125|128|103|98|103|88|50|19|4|-4|-4|-3|25|84|112|91|48
0.0996017,0,74,23,89055,22083,5713,907,4623,8056,1285,17756,
0.134216,0,74,23,89055,22083,5713,907,4623,8056,1285,17756,25|49|81|106|133|138|149|162|133|98|80|75|81|88|107|121|114|96|73|51|37|23|18|26
0.168888,0,74,23,89055,22083,5713,907,4623,8056,1285,17756,26|16|16|42|73|75|57|33|26|52|83|83|60|51|60|67
0.202999,0,74,23,89055,22083,5713,907,4623,8056,1285,17756,32|0|-1|3|7|1|-11|-9|24|64|59|20|3|12|33|36|39|48|57|60|44
0.236305,0,74,23,89055,22083,5713,907,4623,8056,1285,17756,49|70|85|81|73|84|115|145|129|87|61|39|16|22|60|102|125|145|154
0.269753,0,74,23,89055,22083,5713,907,4623,8056,1285,17756,138|108|100|100|96|102|128|137|105|73|73|92|101|99|90|99|114|115|118|118|97|67|65|69
0.30365,0,74,23,89055,22083,5713,907,4623,8056,1285,17756,40|32|65|85|67
0.337444,0,74,23,89055,22083,5713,907,4623,8056,1285,17756,36|19|11|-1|-25|-36|-17|17|41|32|7|32|73|86|69|54|56|66|67
0.370731,0,74,23,89055,22083,5713,907,4623,8056,1285,17756,64|73|102|119|101|68|44|25|21|29|39|65|90|91|71|45|36|41|59|49|0|-37|-11|48
0.404957,0,74,23,89055,22083,5713,907,4623,8056,1285,17756,97|109|103|83|70|74|90|96|77|52|42|68|84|75|57|68
0.438625,0,74,23,89055,22083,5713,907,4623,8056,1285,17756,103|119|88|54|40|35|54|84
0.472542,0,74,23,89055,22083,5713,907,4623,8056,1285,17756,105|99|71|64|81|101|92|68|48|37|49|73|99|96|71|69|77|68|54|59|69|69|81|98
0.506527,0,74,23,89055,22083,5713,907,4623,8056,1285,17756,113|117|103|74|44|33|35|41|51|59|56|35|28|33|27|26|36|42|45|38|42|58|68|54
0.540745,0,74,23,89055,22083,5713,907,4623,8056,1285,17756,34|25|55|84|80|68|61|66
0.574619,0,74,23,89055,22083,5713,907,4623,8056,1285,17756,74|84|83|61|52|43|28|20|16|7|-2|-9|-1|16|1|-12
0.608345,0,74,23,89055,22083,5713,907,4623,8056,1285,17756,0|39|74|87|84|99|119|113|75|43|25|25|50|75|57|26|33|56|64|45|34|26|36|56
