Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
0.0341759,0,100,13,14322,6779,15299,3542,13161,39024,6094,125982,112|106|105|99|77
0.0684891,0,100,13,14322,6779,15299,3542,13161,39024,6094,125982,56|38|34|27|21|39|73|81|59|38|36
0.102734,0,100,13,14322,6779,15299,3542,13161,39024,6094,125982,37|28|11|19|51|74|66|48|53|61|48|23|27|49|91|138|140|108|88|71|55|51|53|54|58|72|74|67|72|69|57|40
0.13641,0,83,34,899098,39618,21289,6324,4088,13454,9316,142707,32|38|71|108|121|123|130|133|121|87|50|41|64|84|77|65|50|65|91
0.170815,0,83,34,899098,39618,21289,6324,4088,13454,9316,142707,81|44|35|41|56|86|116|132|124|104|89|88|87|87|80|75|84|92|83|42|16|8
0.204609,0,83,34,899098,39618,21289,6324,4088,13454,9316,142707,6|11
0.238091,0,83,34,899098,39618,21289,6324,4088,13454,9316,142707,26|53|85|92|72|54|54|64|82|89|92|90|92|101|99|90|81|70|64|65|64|72|91|108
0.272438,0,83,34,899098,39618,21289,6324,4088,13454,9316,142707,122|119|96|72|70|89|123|138|151|160|139|115|97|85|81|67|38|27|52|92|120|107|69|42
0.306252,0,83,34,899098,39618,21289,6324,4088,13454,9316,142707,34|41|60|82|96|103|130|150|133|88|39|3|6|25|42|60
0.340405,0,83,34,899098,39618,21289,6324,4088,13454,9316,142707,85|107|100|59|26|2|-9|18|73
0.374554,0,83,34,899098,39618,21289,6324,4088,13454,9316,142707,92|84|82|85|71|27|-11|-29|-26|-13|7|51|85|70|33|0|-20|-30|-27|-9|3|5|4
0.408783,0,83,34,899098,39618,21289,6324,4088,13454,9316,142707,2|11|27|24|6|1|17|27|49|71|54|12|3|6|11|1|-28|-24|12|53|61|53|39|36
0.442551,0,83,34,899098,39618,21289,6324,4088,13454,9316,142707,32|19|20|42|83|120|135|129|105|72|58|53|32|24
0.475342,0,83,34,899098,39618,21289,6324,4088,13454,9316,142707,44|81|114|117|91|70|42|5|-10|10|54
0.50893,0,83,34,899098,39618,21289,6324,4088,13454,9316,142707,92|120|130|113|76|39|11
0.5424,0,83,34,899098,39618,21289,6324,4088,13454,9316,142707,-1|11|36|60|97|117|98|51|12|6|20|9|-4|11|45|73|81|65|42|32|28|40|57|72|71|75|59|37|25|12|7|20
0.576942,0,83,34,899098,39618,21289,6324,4088,13454,9316,142707,50|73|92|115|130|134|122|100|56|24|33|66|84|93|108|104|66|25|18|41|71|68|58|73
0.611031,0,83,34,899098,39618,21289,6324,4088,13454,9316,142707,104|107|74|50|54|74
0.644558,0,83,34,899098,39618,21289,6324,4088,13454,9316,142707,108|133|140|140|151|156|146|106|51|24|44|73|99|113|106|96|102|105
0.677982,0,83,34,899098,39618,21289,6324,4088,13454,9316,142707,84|45|25|40|76|81|66|56|51|36|8|-6|-6|0|6|27|55|82|101|81|25|-18|-40|-34
0.712173,0,83,34,899098,39618,21289,6324,4088,13454,9316,142707,-5|23|53|73|69|56|38|5|-33|-62|-55|19|89|112|105|100|107|129|137|72|-2|20
0.746822,0,83,34,899098,39618,21289,6324,4088,13454,9316,142707,72|98
0.780323,0,83,34,899098,39618,21289,6324,4088,13454,9316,142707,113|116|101|87|88|93|112|125|140|151|140|134|122|99|83|88|96|81|56|82|128|119|52|-2
0.814648,0,83,34,899098,39618,21289,6324,4088,13454,9316,142707,3|22|24|59|108|124|80|42|37|49|33|-7|-22|-3|26|65|105|135|138|103|42|-21|-50|-6
0.848057,0,83,34,899098,39618,21289,6324,4088,13454,9316,142707,38|44|1|-60|-75|-28|45|60|-17|-56|-49|-6|68|67
0.88232,0,83,34,899098,39618,21289,6324,4088,13454,9316,142707,27|19|9|-21|-36|-59|-88|-78|-43|9
0.916008,0,83,34,899098,39618,21289,6324,4088,13454,9316,142707,71|114|107|99|92|97|121|135|157|176|176|193|227|230|198|133|64|38|56|65|55|74|112|117|67
0.949566,0,83,34,899098,39618,21289,6324,4088,13454,9316,142707,16|-22|-9|18|22|9|-1|-14|-35|-33|-25|-13|-3|-34|-67|-67|-49|-44|-44|-39|-27|-30|-44
0.983768,0,83,34,899098,39618,21289,6324,4088,13454,9316,142707,-28|8|40|56|39|8|0|-24|-51
1.01665,0,83,34,899098,39618,21289,6324,4088,13454,9316,142707,-44|-22|5|17|11|-6|-23|-51|-81|-81|-42|-2|13|24|38
1.05025,0,83,34,899098,39618,21289,6324,4088,13454,9316,142707,61|83|76|60|58|54|60|84|108|135|163|146|89|45|33|42|69|84|89|98|92|66|49|44
1.08461,0,83,34,899098,39618,21289,6324,4088,13454,9316,142707,40|27|39|81|113|119|104|68|40|16|-4|0|27|44|50|50|65|84|81|54|39|42
1.11806,0,83,34,899098,39618,21289,6324,4088,13454,9316,142707,55|87
1.15228,0,81,47,271564,87717,64527,14167,7385,22718,3620,143644,91|73|48|53|84|89|66|50|36|28|45|71|89|99|105|107|89|83|103|120|118|123|169|246|306|317|312|321
1.18643,0,81,47,271564,87717,64527,14167,7385,22718,3620,143644,360|407|435|455|484|491|474|440|407|395|379|344|308|277|262|264|283|300|260|176|140
1.22004,0,81,47,271564,87717,64527,14167,7385,22718,3620,143644,145|125|112
1.25406,0,81,47,271564,87717,64527,14167,7385,22718,3620,143644,136|177|193|179|150|121|121|123|115|107|120|132|125|118|113|83|42|3|-26|-46|-65|-74|-73|-61
